# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 02 Sep 2024 03:13:34 +0200
#
# IP	number of (black)lists
#
68.183.75.78	1
100.33.56.98	1
195.46.20.146	1
38.137.250.176	1
45.250.255.21	1
120.85.113.252	1
120.85.113.253	1
147.139.136.141	1
171.243.26.164	1
117.211.3.43	1
85.248.57.129	1
210.211.111.85	1
119.166.6.182	1
117.212.56.210	1
59.178.38.165	1
101.108.60.103	1
59.91.94.134	1
47.105.108.67	1
192.241.185.120	1
62.178.27.239	1
49.232.172.163	1
115.236.62.45	1
107.170.63.221	1
183.156.28.87	1
117.207.177.202	1
185.197.74.148	1
108.62.118.185	1
37.245.32.247	1
111.67.201.138	1
124.165.141.117	1
5.77.210.148	1
5.77.210.144	1
5.77.210.141	1
5.77.210.140	1
139.59.132.146	1
87.5.66.38	1
124.164.235.209	1
125.141.200.15	1
103.143.73.86	1
59.178.15.176	1
136.185.21.227	1
47.128.36.57	1
117.235.78.218	1
117.235.78.213	1
220.187.23.49	1
41.59.20.190	1
41.59.20.192	1
41.59.20.199	1
60.18.50.234	1
117.219.57.106	1
93.123.73.123	1
156.146.56.138	1
172.104.212.234	1
201.124.30.159	1
77.46.138.37	1
77.46.138.33	1
79.11.29.184	1
146.212.202.128	1
73.102.191.153	1
40.89.159.38	1
120.57.10.145	1
39.61.158.87	1
41.35.30.122	1
110.177.176.95	1
1.179.148.9	1
45.79.134.126	1
45.79.134.124	1
47.237.4.236	1
96.66.200.209	1
117.219.183.74	1
117.219.183.77	1
115.50.69.194	1
47.128.21.19	1
47.128.21.10	1
31.179.167.74	1
41.59.132.112	1
45.133.180.94	1
41.211.107.87	1
79.172.64.104	1
190.97.167.122	1
196.191.104.59	1
117.107.163.240	1
117.107.163.246	1
185.195.129.116	1
193.163.125.235	1
121.29.178.21	1
116.177.32.46	1
120.85.114.23	1
117.200.43.225	1
142.111.24.10	1
185.18.212.66	1
117.198.53.95	1
37.245.11.11	1
47.237.73.32	1
112.238.72.251	1
185.141.119.149	1
5.192.142.22	1
92.63.205.161	1
176.120.96.191	1
94.179.133.22	1
181.13.2.39	1
104.236.244.98	1
45.144.30.232	1
181.15.154.156	1
3.110.86.2	1
59.89.9.152	1
37.229.237.43	1
118.97.108.18	1
115.29.204.35	1
120.59.181.86	1
18.117.161.108	1
141.94.100.216	1
177.93.79.57	1
139.162.53.155	1
106.12.132.47	1
178.18.254.229	1
175.162.13.116	1
187.149.142.240	1
123.10.29.6	1
189.160.233.225	1
103.50.162.156	1
185.83.13.24	1
64.225.67.17	1
174.30.29.85	1
88.243.214.19	1
41.59.137.172	1
117.211.43.24	1
175.151.199.66	1
58.253.181.121	1
78.186.64.213	1
117.242.106.223	1
117.242.106.227	1
103.200.85.211	1
103.200.85.217	1
120.56.138.134	1
117.219.43.205	1
110.42.40.185	1
120.76.129.223	1
175.165.175.221	1
47.128.110.39	1
117.217.37.95	1
115.203.152.242	1
186.210.184.178	1
58.47.89.61	1
34.214.253.40	1
35.237.144.170	1
174.138.0.130	1
5.192.158.222	1
20.11.17.216	1
176.9.24.120	1
117.206.188.48	1
41.59.235.104	1
41.59.235.107	1
117.253.208.9	1
113.160.218.59	1
197.34.21.106	1
117.209.14.254	1
5.167.71.165	1
122.52.127.96	1
40.125.214.159	1
5.77.45.108	1
47.92.215.128	1
59.183.120.53	1
81.7.17.202	1
104.131.154.154	1
118.67.220.225	1
124.234.199.105	1
62.171.165.117	1
117.222.254.166	1
117.207.94.195	1
156.219.62.242	1
177.155.179.97	1
117.197.28.126	1
59.97.115.129	1
117.251.181.72	1
59.99.210.133	1
85.191.200.51	1
185.120.144.6	1
5.167.65.236	1
79.164.89.227	1
5.167.65.230	1
76.0.27.104	1
115.96.92.174	1
5.167.65.232	1
183.230.225.18	1
124.152.159.75	1
88.135.39.143	1
2.101.142.118	1
59.183.147.104	1
74.207.235.57	1
193.46.199.225	1
111.70.23.223	1
182.53.65.96	1
150.136.249.104	1
120.194.250.235	1
59.91.93.169	1
213.87.101.176	1
121.162.228.224	1
150.158.212.175	1
114.217.76.10	1
187.181.90.145	1
157.240.30.11	1
80.191.40.40	1
59.182.238.77	1
159.75.162.11	1
72.212.123.108	1
45.189.108.161	1
5.77.211.227	1
111.70.32.124	1
47.128.99.77	1
59.182.64.226	1
82.157.19.253	1
117.208.86.30	1
41.59.117.133	1
41.59.117.131	1
41.59.117.130	1
41.59.117.134	1
112.103.62.92	1
112.103.62.99	1
64.227.145.217	1
103.234.72.132	1
99.194.147.203	1
147.135.193.88	1
106.53.91.250	1
113.183.188.121	1
221.224.187.209	1
35.183.60.188	1
175.138.65.57	1
137.59.18.162	1
143.110.156.196	1
84.53.229.12	1
95.32.171.136	1
115.54.114.240	1
47.128.35.243	1
177.184.207.125	1
117.200.190.176	1
117.220.71.96	1
117.242.106.86	1
117.248.45.140	1
47.236.231.243	1
117.251.188.196	1
41.59.135.3	1
59.89.206.140	1
1.21.117.91	1
182.57.165.29	1
117.235.77.21	1
60.243.121.250	1
175.107.1.116	1
175.107.1.115	1
175.107.1.113	1
163.158.154.126	1
117.202.45.56	1
47.116.197.171	1
43.231.76.89	1
117.253.220.103	1
36.83.68.209	1
180.103.212.201	1
3.141.193.235	1
117.197.223.194	1
185.81.158.129	1
59.120.243.8	1
178.20.42.231	1
59.183.107.144	1
52.156.8.150	1
47.128.39.232	1
114.199.224.87	1
59.183.123.101	1
59.183.123.100	1
5.38.171.9	1
58.53.68.14	1
1.70.138.248	1
94.102.60.135	1
18.171.235.13	1
128.140.7.173	1
117.213.242.210	1
223.10.121.218	1
3.8.98.98	1
104.248.155.39	1
117.245.45.208	1
70.123.203.97	1
49.233.182.239	1
59.95.85.42	1
47.9.188.222	1
45.238.57.1	1
182.118.247.139	1
34.65.68.114	1
50.210.4.102	1
117.235.234.122	1
110.251.198.23	1
59.92.161.9	1
41.43.147.98	1
79.160.39.122	1
221.164.19.4	1
218.147.6.84	1
114.138.121.4	1
92.184.110.49	1
71.227.20.51	1
84.38.130.243	1
109.167.215.132	1
117.243.193.17	1
59.182.72.188	1
36.37.231.81	1
190.248.84.205	1
181.129.66.138	1
98.24.224.112	1
58.47.21.118	1
138.59.213.79	1
193.111.198.145	1
209.99.134.91	1
183.107.101.240	1
47.74.152.29	1
82.153.226.69	1
75.119.208.120	1
164.92.80.194	1
123.10.36.198	1
119.96.189.177	1
41.59.158.98	1
41.59.158.93	1
41.59.158.94	1
41.59.158.96	1
110.182.210.187	1
120.85.92.149	1
5.161.95.25	1
203.99.190.24	1
5.157.20.63	1
83.168.86.189	1
222.138.19.253	1
46.250.6.249	1
121.131.94.161	1
217.113.121.73	1
2.177.175.11	1
185.78.72.204	1
172.104.148.161	1
196.51.255.228	1
35.154.84.205	1
117.213.116.136	1
117.213.116.139	1
143.198.102.239	1
117.248.25.252	1
200.35.199.185	1
200.35.199.181	1
61.0.183.216	1
14.167.78.234	1
181.214.173.89	1
14.139.245.173	1
182.127.162.90	1
157.230.144.128	1
177.46.32.249	1
177.46.32.245	1
106.14.30.123	1
120.83.128.175	1
59.178.94.10	1
158.69.120.184	1
51.89.95.70	1
61.1.54.247	1
61.1.54.240	1
143.202.136.51	1
173.234.227.183	1
173.234.227.182	1
173.234.227.181	1
173.234.227.180	1
173.234.227.187	1
173.234.227.186	1
173.234.227.185	1
173.234.227.184	1
37.171.251.47	1
5.237.249.253	1
103.56.191.87	1
24.38.214.194	1
125.209.127.30	1
46.188.2.42	1
8.221.141.145	1
37.27.61.81	1
59.93.230.97	1
117.204.67.195	1
117.203.149.136	1
90.225.34.108	1
218.161.25.28	1
60.174.248.244	1
39.39.81.250	1
117.207.43.232	1
93.123.85.12	1
42.192.183.60	1
158.69.170.217	1
14.1.107.17	1
77.232.41.71	1
130.211.125.15	1
104.245.144.39	1
92.118.77.3	1
113.238.161.97	1
68.178.134.210	1
27.17.34.234	1
3.142.200.252	1
81.182.21.169	1
47.100.37.48	1
59.37.160.249	1
90.190.193.233	1
41.59.150.54	1
41.59.150.55	1
41.59.150.56	1
41.59.150.57	1
41.59.150.51	1
41.59.150.53	1
41.59.150.58	1
130.180.66.97	1
117.198.31.25	1
47.89.184.18	1
190.200.28.8	1
200.7.118.10	1
59.96.212.170	1
96.47.237.3	1
117.206.187.157	1
34.42.100.35	1
5.167.68.111	1
5.167.68.110	1
5.167.68.112	1
5.167.68.115	1
5.167.68.114	1
5.167.68.117	1
5.167.68.116	1
5.167.68.119	1
5.167.68.118	1
113.161.71.141	1
95.31.9.47	1
117.206.199.220	1
143.198.209.18	1
197.34.137.177	1
41.59.110.28	1
36.230.108.200	1
186.114.216.11	1
58.50.142.155	1
181.15.88.133	1
60.66.234.168	1
61.178.178.91	1
107.77.90.28	1
2.191.180.91	1
60.170.10.50	1
39.108.184.115	1
218.8.84.213	1
41.59.145.57	1
204.228.156.142	1
178.72.88.18	1
41.59.145.55	1
83.234.151.166	1
59.183.216.185	1
118.248.157.75	1
42.57.19.4	1
47.128.25.246	1
47.128.25.245	1
117.205.110.93	1
61.3.142.120	1
78.62.57.240	1
59.97.124.126	1
35.233.62.40	1
61.242.40.229	1
206.81.3.161	1
77.8.113.156	1
119.99.222.128	1
117.30.114.103	1
117.254.100.39	1
41.59.130.54	1
41.59.130.53	1
81.182.23.115	1
117.216.26.125	1
156.223.163.155	1
117.216.26.129	1
59.183.135.133	1
185.44.229.227	1
211.23.84.62	1
72.180.245.131	1
167.86.104.153	1
201.211.150.22	1
113.161.145.229	1
59.124.170.48	1
184.75.223.235	1
111.26.163.40	1
61.3.3.30	1
5.167.65.67	1
52.168.87.27	1
41.43.35.28	1
62.210.222.184	1
219.157.169.204	1
45.77.253.211	1
106.242.35.34	1
5.192.149.141	1
79.110.62.7	1
123.117.41.230	1
117.220.147.158	1
147.135.39.240	1
88.235.144.65	1
47.74.53.195	1
52.170.72.140	1
184.155.248.106	1
42.57.32.113	1
83.139.84.64	1
120.61.162.232	1
117.207.178.27	1
62.122.20.215	1
194.126.183.171	1
178.75.50.104	1
113.27.14.55	1
47.84.69.49	1
159.89.118.162	1
161.142.160.68	1
117.248.165.116	1
117.248.165.113	1
41.59.130.7	1
117.212.63.151	1
117.235.140.89	1
63.42.180.103	1
46.35.124.234	1
221.207.6.204	1
184.82.156.194	1
192.251.226.48	1
192.251.226.42	1
192.251.226.43	1
192.251.226.40	1
192.251.226.41	1
192.251.226.46	1
192.251.226.47	1
192.251.226.44	1
181.129.144.59	1
160.174.129.174	1
122.170.111.99	1
181.220.87.127	1
41.59.20.91	1
117.216.6.126	1
176.99.7.78	1
41.59.47.49	1
34.255.61.190	1
41.59.47.43	1
124.255.20.48	1
124.255.20.49	1
47.242.131.81	1
124.255.20.41	1
124.255.20.45	1
113.238.165.166	1
120.57.119.193	1
117.222.199.251	1
41.59.110.164	1
41.59.110.163	1
41.59.110.161	1
41.59.110.160	1
182.181.251.49	1
128.199.235.89	1
218.93.9.190	1
60.243.116.11	1
162.216.150.134	1
47.83.5.203	1
27.47.2.84	1
117.207.242.160	1
59.184.51.8	1
41.59.49.223	1
41.59.49.225	1
47.128.29.98	1
84.143.231.90	1
165.232.181.14	1
115.49.29.204	1
175.138.79.191	1
37.19.192.56	1
5.192.139.155	1
117.18.6.118	1
45.162.158.78	1
79.124.58.86	1
158.227.8.139	1
190.226.244.9	1
167.99.83.22	1
195.199.236.9	1
95.84.43.166	1
124.133.215.20	1
59.183.143.6	1
119.93.122.233	1
202.160.11.183	1
154.9.44.75	1
165.227.101.132	1
117.67.70.75	1
82.55.156.74	1
66.19.233.38	1
189.15.53.60	1
115.53.86.42	1
112.135.199.50	1
183.57.179.136	1
183.57.179.135	1
141.134.71.56	1
196.44.181.37	1
81.182.19.90	1
94.250.250.144	1
221.168.41.166	1
138.201.72.117	1
180.116.241.73	1
137.74.168.174	1
103.160.217.231	1
103.160.217.232	1
70.60.230.65	1
125.71.216.44	1
47.91.29.151	1
179.125.172.177	1
106.225.141.61	1
79.7.101.98	1
220.167.232.96	1
59.96.213.184	1
66.228.42.224	1
170.210.176.254	1
58.47.16.171	1
122.97.137.127	1
122.97.137.126	1
122.97.137.123	1
122.97.137.122	1
122.97.137.129	1
104.248.151.211	1
151.246.116.241	1
115.159.90.184	1
117.215.240.28	1
37.245.46.243	1
210.1.114.48	1
108.62.62.138	1
108.62.62.139	1
108.62.62.136	1
108.62.62.137	1
108.62.62.134	1
108.62.62.135	1
108.62.62.130	1
108.62.62.131	1
117.241.182.88	1
34.93.222.205	1
221.133.1.50	1
124.243.180.67	1
14.243.41.58	1
117.211.211.222	1
114.138.108.218	1
196.190.64.45	1
79.116.16.113	1
117.196.123.14	1
132.247.100.95	1
51.15.86.162	1
67.205.187.133	1
111.255.220.188	1
5.45.37.177	1
120.61.87.60	1
192.152.0.117	1
50.202.203.11	1
194.87.236.221	1
165.227.248.222	1
178.134.216.46	1
117.221.117.213	1
178.135.51.30	1
91.21.123.227	1
61.224.30.14	1
174.128.245.209	1
94.205.115.126	1
117.243.68.144	1
136.56.231.145	1
14.128.63.60	1
115.96.106.168	1
65.49.67.1	1
103.88.221.105	1
210.153.202.172	1
103.105.48.212	1
47.92.69.40	1
117.217.15.144	1
178.150.187.77	1
59.91.93.234	1
95.72.201.248	1
138.75.73.174	1
146.88.241.42	1
112.249.180.110	1
178.69.206.133	1
173.249.20.169	1
117.245.211.39	1
1.70.185.176	1
67.205.190.143	1
117.195.53.64	1
95.217.163.234	1
45.141.215.95	1
45.141.215.90	1
221.13.232.241	1
185.244.192.119	1
150.138.178.39	1
5.167.66.206	1
103.98.19.22	1
36.76.89.130	1
213.178.192.16	1
196.51.252.88	1
189.15.212.186	1
59.93.18.210	1
41.215.212.198	1
60.170.47.33	1
42.235.149.127	1
5.167.69.94	1
75.169.136.40	1
117.252.205.112	1
41.59.145.123	1
47.76.35.21	1
194.85.248.12	1
89.111.131.21	1
162.243.74.227	1
116.179.32.13	1
113.234.70.82	1
78.188.60.5	1
59.178.144.252	1
89.37.218.194	1
142.171.163.33	1
50.192.223.205	1
212.83.137.150	1
201.211.139.234	1
197.255.129.200	1
117.212.162.230	1
213.193.83.251	1
37.53.167.64	1
43.133.81.130	1
121.167.152.153	1
5.23.102.194	1
119.29.68.123	1
122.168.137.157	1
180.108.243.106	1
117.252.174.112	1
114.199.240.104	1
176.8.79.139	1
120.85.118.161	1
120.85.118.169	1
182.58.189.46	1
166.70.17.144	1
59.91.254.209	1
113.88.3.20	1
78.182.217.175	1
65.108.57.2	1
107.170.1.205	1
187.137.158.251	1
117.144.189.69	1
218.151.46.235	1
109.169.246.2	1
178.204.70.120	1
69.10.43.7	1
110.183.31.145	1
42.83.147.137	1
117.60.111.200	1
42.57.192.104	1
37.120.161.108	1
176.212.111.173	1
176.77.158.182	1
95.142.121.39	1
50.63.142.169	1
173.239.203.179	1
77.44.131.186	1
175.107.3.57	1
190.237.80.4	1
117.207.79.90	1
103.127.8.242	1
94.158.190.46	1
222.142.247.147	1
175.144.16.181	1
83.150.54.50	1
118.70.41.36	1
117.214.175.43	1
117.254.100.70	1
124.80.212.182	1
20.127.206.80	1
155.93.232.114	1
155.93.232.112	1
5.192.150.15	1
201.202.31.66	1
117.233.156.73	1
87.236.176.186	1
93.51.213.184	1
106.52.114.92	1
176.99.229.200	1
117.248.166.38	1
5.3.186.85	1
118.27.31.50	1
51.158.76.43	1
121.137.209.241	1
59.91.85.109	1
41.59.54.190	1
41.59.54.192	1
37.245.77.213	1
112.98.216.226	1
38.242.199.194	1
5.192.128.28	1
5.192.128.20	1
41.59.136.105	1
41.59.136.108	1
177.192.193.140	1
5.62.41.129	1
182.253.16.173	1
49.232.253.88	1
41.234.241.81	1
41.59.157.42	1
41.59.157.41	1
41.59.157.47	1
116.73.133.129	1
159.203.102.122	1
117.218.88.162	1
222.237.60.222	1
192.171.119.166	1
117.195.233.221	1
59.98.154.87	1
186.177.81.28	1
47.236.230.28	1
49.124.150.247	1
162.240.104.99	1
103.95.99.229	1
49.124.150.249	1
188.19.176.142	1
117.102.123.130	1
119.36.134.88	1
166.70.65.79	1
58.47.16.52	1
58.47.16.50	1
59.91.95.39	1
178.32.88.23	1
41.43.236.97	1
117.216.251.80	1
103.212.99.82	1
182.119.230.3	1
185.45.150.243	1
43.245.196.214	1
196.77.27.134	1
110.169.70.204	1
143.179.159.176	1
83.30.176.79	1
171.114.210.158	1
41.59.153.116	1
37.57.147.41	1
79.161.17.107	1
217.229.54.152	1
34.64.149.89	1
104.198.216.178	1
81.163.253.140	1
175.30.81.157	1
182.138.158.93	1
182.138.158.99	1
1.116.67.182	1
158.58.133.187	1
40.83.254.254	1
186.46.120.230	1
46.0.96.56	1
84.228.166.157	1
41.59.180.158	1
2.185.14.212	1
114.220.179.221	1
31.173.138.204	1
175.152.196.192	1
190.109.227.162	1
121.231.152.111	1
141.105.71.82	1
66.78.40.176	1
193.33.27.59	1
14.48.53.143	1
117.196.170.247	1
117.216.21.153	1
58.47.6.99	1
59.182.152.221	1
114.34.181.97	1
217.13.253.202	1
31.164.131.186	1
81.70.194.80	1
121.61.201.10	1
159.89.184.25	1
42.57.219.135	1
120.24.229.101	1
121.5.155.191	1
182.153.89.237	1
187.62.195.145	1
191.55.1.74	1
103.214.61.41	1
117.241.199.151	1
117.195.147.158	1
140.246.61.243	1
185.176.220.50	1
35.197.22.214	1
47.128.31.120	1
47.128.31.122	1
196.70.253.21	1
197.33.209.229	1
154.99.67.173	1
110.46.206.71	1
198.74.57.126	1
41.59.189.68	1
5.192.168.192	1
41.160.100.202	1
5.192.168.196	1
190.211.255.106	1
117.220.56.146	1
202.90.86.115	1
143.198.82.60	1
5.16.20.109	1
182.183.205.174	1
51.161.62.153	1
68.119.154.29	1
69.158.26.255	1
86.21.202.54	1
62.76.228.147	1
151.244.150.211	1
59.91.109.119	1
202.93.229.99	1
190.103.245.130	1
117.233.201.11	1
123.159.131.101	1
41.59.151.252	1
216.152.252.159	1
216.152.252.158	1
216.152.252.157	1
216.152.252.156	1
216.152.252.155	1
216.152.252.154	1
216.152.252.153	1
216.152.252.152	1
216.152.252.151	1
216.152.252.150	1
37.79.203.5	1
1.171.196.136	1
104.131.82.45	1
117.213.245.113	1
196.65.141.62	1
104.236.114.23	1
185.225.33.99	1
200.109.30.109	1
20.85.234.179	1
64.226.94.28	1
117.222.207.46	1
182.56.175.100	1
27.29.8.32	1
211.251.10.143	1
120.85.115.175	1
182.153.237.118	1
162.216.150.10	1
104.196.99.66	1
64.71.73.142	1
221.132.17.74	1
116.73.213.84	1
14.225.53.122	1
69.16.157.199	1
34.68.34.94	1
182.60.15.113	1
69.16.157.190	1
62.57.209.249	1
116.138.241.175	1
58.53.163.151	1
58.53.163.153	1
58.53.163.157	1
117.248.160.18	1
117.248.160.13	1
117.248.160.14	1
154.127.90.193	1
34.142.214.245	1
170.64.209.238	1
192.72.17.75	1
99.135.180.41	1
181.42.148.126	1
124.218.236.57	1
117.193.141.198	1
49.130.67.81	1
120.86.80.147	1
103.210.29.201	1
143.202.129.99	1
113.27.81.36	1
117.219.85.96	1
46.59.95.52	1
103.87.250.22	1
44.193.119.219	1
59.183.148.170	1
59.183.148.177	1
123.10.209.76	1
216.151.137.231	1
216.151.137.230	1
216.151.137.233	1
216.151.137.232	1
216.151.137.235	1
216.151.137.234	1
216.151.137.237	1
216.151.137.236	1
216.151.137.239	1
216.151.137.238	1
196.6.232.32	1
84.54.72.34	1
205.210.31.128	1
91.231.202.190	1
91.231.202.191	1
91.231.202.196	1
91.231.202.197	1
37.150.173.162	1
190.52.34.43	1
18.119.118.40	1
103.151.46.236	1
119.41.38.183	1
136.31.5.50	1
175.13.8.243	1
103.78.113.152	1
194.169.95.20	1
117.195.232.104	1
59.183.210.205	1
216.151.130.221	1
216.151.130.225	1
216.151.130.224	1
216.151.130.227	1
216.151.130.226	1
178.128.25.17	1
39.35.150.235	1
103.142.25.106	1
73.131.2.27	1
192.200.151.2	1
192.200.151.6	1
192.200.151.7	1
3.149.238.23	1
70.37.59.226	1
59.178.67.29	1
117.195.178.25	1
41.59.53.87	1
59.178.215.39	1
180.76.235.96	1
185.94.98.98	1
31.132.166.233	1
59.178.145.64	1
59.178.145.63	1
191.191.181.159	1
109.62.192.168	1
43.239.199.141	1
59.183.100.62	1
59.183.100.64	1
57.141.0.2	1
117.223.5.201	1
41.251.150.90	1
175.30.110.215	1
186.52.133.12	1
125.32.65.195	1
39.38.194.124	1
167.71.77.9	1
200.93.91.82	1
41.59.181.230	1
116.55.180.51	1
185.148.147.205	1
108.218.199.206	1
23.92.19.70	1
113.105.208.195	1
91.225.163.42	1
91.224.92.15	1
210.209.144.37	1
218.86.153.56	1
59.183.136.239	1
180.108.134.114	1
157.61.213.240	1
60.170.247.162	1
193.112.213.227	1
151.72.26.11	1
78.242.148.173	1
61.137.177.6	1
117.192.239.96	1
175.107.12.77	1
119.2.9.129	1
46.101.62.88	1
120.56.129.220	1
178.205.101.67	1
46.18.195.242	1
197.56.219.85	1
192.254.79.109	1
202.7.254.107	1
117.222.204.241	1
117.235.117.174	1
41.35.68.107	1
160.238.166.65	1
123.173.4.34	1
117.92.85.184	1
117.245.207.216	1
220.178.151.150	1
167.71.198.137	1
121.212.146.78	1
8.219.64.130	1
208.73.21.13	1
60.2.121.26	1
182.16.166.249	1
167.71.74.39	1
163.172.154.72	1
123.172.81.80	1
165.231.159.234	1
210.25.189.14	1
20.53.132.118	1
117.102.77.201	1
117.102.77.204	1
152.173.163.162	1
222.241.209.3	1
86.31.70.142	1
108.5.132.75	1
123.175.54.175	1
182.123.196.226	1
5.25.52.112	1
86.182.179.121	1
185.180.230.219	1
113.89.32.102	1
41.239.247.186	1
220.120.134.168	1
138.199.19.160	1
186.94.118.20	1
5.167.66.17	1
5.167.66.18	1
59.97.127.219	1
122.164.9.86	1
103.178.175.21	1
188.17.30.198	1
137.220.232.3	1
117.253.216.158	1
150.116.90.138	1
117.208.95.3	1
195.178.106.145	1
118.163.53.104	1
59.178.146.108	1
125.99.100.193	1
108.62.60.58	1
108.62.60.59	1
108.62.60.54	1
108.62.60.56	1
108.62.60.50	1
108.62.60.51	1
101.108.75.203	1
101.108.75.209	1
41.59.46.187	1
41.59.46.180	1
41.59.46.188	1
41.59.46.189	1
27.25.97.36	1
5.192.140.202	1
46.209.112.202	1
136.228.163.150	1
5.38.176.158	1
59.182.240.42	1
193.151.91.86	1
112.246.57.63	1
182.52.137.23	1
59.183.128.162	1
178.72.76.219	1
120.85.118.250	1
124.255.20.165	1
181.214.218.235	1
117.195.66.30	1
105.111.161.127	1
61.3.81.212	1
107.72.164.50	1
107.72.164.56	1
107.72.164.55	1
117.217.131.159	1
103.215.78.94	1
42.59.200.30	1
172.202.158.92	1
172.202.158.99	1
117.253.204.218	1
59.97.114.196	1
218.145.61.22	1
1.234.58.158	1
95.9.249.137	1
95.124.249.159	1
170.81.92.102	1
115.243.142.185	1
60.217.69.70	1
3.101.240.164	1
3.101.240.162	1
219.102.67.174	1
189.151.244.75	1
41.59.157.121	1
220.179.75.49	1
121.167.127.102	1
117.208.240.63	1
117.248.48.227	1
117.248.48.226	1
139.255.35.99	1
5.206.18.220	1
142.171.255.227	1
67.11.235.81	1
212.42.117.207	1
58.45.108.28	1
219.85.169.224	1
123.164.199.66	1
125.46.212.157	1
5.182.33.35	1
78.108.177.54	1
116.107.184.31	1
5.195.140.69	1
5.195.140.61	1
68.185.135.246	1
139.198.121.86	1
112.69.92.247	1
103.152.118.205	1
117.207.67.192	1
165.231.24.181	1
165.22.195.26	1
72.161.14.197	1
62.109.11.61	1
176.117.126.22	1
187.188.75.104	1
201.124.236.55	1
47.181.165.69	1
117.255.91.156	1
91.144.147.248	1
80.244.43.192	1
117.222.237.75	1
117.235.91.137	1
47.240.54.105	1
86.136.24.89	1
51.132.231.206	1
182.116.119.41	1
51.222.253.14	1
51.222.253.15	1
222.246.41.83	1
117.213.243.212	1
124.123.33.14	1
186.89.128.140	1
185.73.125.23	1
123.5.126.251	1
185.244.180.61	1
182.117.151.59	1
177.101.47.42	1
45.79.173.147	1
117.193.132.189	1
113.234.65.236	1
35.230.67.210	1
49.124.149.192	1
94.156.66.235	1
23.90.165.139	1
23.90.165.138	1
23.90.165.132	1
85.174.193.7	1
2.180.33.240	1
117.253.222.50	1
157.119.51.12	1
197.60.78.126	1
87.236.215.54	1
45.125.245.195	1
185.63.174.33	1
117.207.8.70	1
41.59.159.198	1
41.59.159.193	1
51.159.37.236	1
41.59.159.191	1
41.59.159.196	1
41.59.159.194	1
182.112.188.239	1
217.238.60.24	1
87.250.215.142	1
113.212.70.11	1
113.212.70.10	1
113.212.70.12	1
113.212.70.15	1
113.212.70.14	1
113.212.70.17	1
113.212.70.16	1
113.212.70.19	1
113.212.70.18	1
192.241.89.82	1
125.46.184.186	1
71.65.101.246	1
45.116.68.70	1
101.58.103.189	1
117.207.242.64	1
37.34.250.163	1
47.187.17.238	1
103.18.163.133	1
175.6.40.14	1
78.187.171.189	1
117.222.236.170	1
176.110.125.163	1
45.165.68.5	1
201.211.23.131	1
117.245.213.149	1
61.0.179.251	1
59.183.108.226	1
117.221.242.140	1
60.185.77.28	1
109.94.208.144	1
117.212.52.179	1
117.232.127.50	1
62.210.201.91	1
59.173.51.234	1
108.62.59.167	1
108.62.59.166	1
108.62.59.165	1
108.62.59.164	1
108.62.59.161	1
108.62.59.160	1
108.62.59.169	1
108.62.59.168	1
47.91.31.94	1
59.88.181.31	1
92.205.3.142	1
185.168.28.252	1
185.168.28.253	1
185.168.28.255	1
37.115.72.47	1
209.250.20.201	1
37.54.230.200	1
206.189.38.135	1
167.71.48.182	1
173.234.225.248	1
173.234.225.249	1
173.234.225.246	1
173.234.225.247	1
173.234.225.244	1
173.234.225.245	1
173.234.225.242	1
173.234.225.240	1
173.234.225.241	1
117.245.40.154	1
67.164.173.26	1
59.99.137.182	1
116.251.216.140	1
146.148.34.127	1
189.39.127.118	1
109.169.41.22	1
202.142.158.114	1
47.128.18.109	1
31.170.19.241	1
117.216.248.5	1
103.238.231.60	1
117.219.48.95	1
60.22.178.210	1
202.175.123.220	1
152.32.128.33	1
182.56.163.116	1
89.139.160.175	1
182.56.163.119	1
109.194.13.222	1
185.122.170.131	1
117.192.237.4	1
59.88.71.227	1
117.253.242.130	1
5.112.198.63	1
112.94.96.145	1
191.102.152.153	1
141.98.10.179	1
117.254.102.56	1
222.241.208.53	1
77.83.36.20	1
47.252.68.125	1
109.61.129.252	1
125.67.239.82	1
46.105.35.22	1
162.216.149.8	1
120.85.119.177	1
117.27.218.131	1
41.143.52.120	1
182.77.56.175	1
91.214.201.156	1
192.155.88.91	1
64.23.150.186	1
76.127.211.90	1
94.49.13.139	1
108.62.57.180	1
80.182.133.227	1
108.62.57.186	1
2.181.153.196	1
8.219.244.42	1
94.156.66.83	1
94.156.66.82	1
47.236.183.44	1
103.164.92.38	1
35.192.132.255	1
59.182.69.8	1
81.68.156.43	1
58.47.29.164	1
104.193.88.245	1
104.193.88.243	1
222.185.19.28	1
117.248.171.188	1
117.248.171.180	1
117.248.171.184	1
81.70.32.82	1
162.240.33.211	1
112.5.109.196	1
110.182.186.138	1
112.135.193.11	1
47.93.174.144	1
43.247.14.122	1
192.241.244.232	1
103.205.68.2	1
117.195.168.15	1
97.107.141.154	1
192.141.236.3	1
59.182.71.190	1
84.3.201.140	1
41.59.43.168	1
41.59.43.164	1
180.149.126.3	1
180.149.126.5	1
180.149.126.4	1
39.73.71.137	1
221.149.233.243	1
197.157.144.38	1
8.222.166.242	1
46.161.27.57	1
