# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 05 Aug 2024 03:12:01 +0200
#
# IP	number of (black)lists
#
104.236.22.93	1
47.98.119.184	1
180.117.47.186	1
37.233.63.185	1
85.184.38.10	1
58.220.41.251	1
49.89.116.23	1
82.165.135.211	1
95.82.94.173	1
117.219.33.14	1
60.11.113.10	1
152.246.208.54	1
111.123.87.30	1
60.185.171.103	1
77.222.114.11	1
191.14.172.33	1
117.213.121.198	1
37.187.196.218	1
91.219.237.21	1
192.3.238.137	1
165.90.105.50	1
186.237.229.67	1
157.92.49.183	1
185.230.125.40	1
202.94.175.149	1
46.101.29.76	1
134.17.5.55	1
167.99.37.200	1
117.208.161.140	1
117.208.196.248	1
112.28.32.193	1
149.28.186.68	1
206.168.33.16	1
206.168.33.19	1
206.168.33.18	1
27.43.206.173	1
216.196.238.58	1
27.21.169.11	1
180.247.45.235	1
193.25.216.117	1
117.202.180.119	1
113.1.255.201	1
111.89.103.249	1
197.255.139.17	1
188.166.226.37	1
188.190.101.52	1
106.57.200.199	1
117.233.149.42	1
117.220.77.98	1
4.234.178.187	1
141.136.61.75	1
117.235.101.111	1
14.246.221.16	1
182.156.135.59	1
218.152.131.220	1
47.128.37.213	1
103.118.169.85	1
167.56.181.205	1
109.172.180.157	1
61.3.135.17	1
78.92.32.202	1
80.8.192.151	1
81.170.155.98	1
147.182.144.84	1
111.38.228.238	1
156.239.55.17	1
93.136.238.106	1
87.26.181.132	1
191.59.235.167	1
188.143.233.98	1
188.143.233.96	1
188.143.233.91	1
103.196.146.55	1
128.199.4.111	1
47.236.65.195	1
114.119.145.154	1
113.212.69.144	1
113.212.69.145	1
113.212.69.146	1
113.212.69.140	1
113.212.69.141	1
113.212.69.142	1
113.212.69.143	1
113.212.69.148	1
113.212.69.149	1
59.178.83.159	1
24.170.37.151	1
201.122.212.15	1
27.6.186.3	1
185.189.58.222	1
103.189.143.45	1
54.169.154.52	1
103.3.43.242	1
45.139.236.18	1
117.245.40.63	1
45.139.236.16	1
117.245.40.65	1
45.139.236.10	1
88.202.190.135	1
47.237.161.24	1
117.251.51.66	1
117.207.65.117	1
183.35.50.11	1
117.214.73.87	1
121.202.100.168	1
102.141.113.173	1
102.141.113.174	1
223.9.112.232	1
102.141.113.179	1
117.206.220.58	1
117.206.73.49	1
122.114.76.148	1
82.137.210.123	1
34.173.180.48	1
179.172.42.236	1
123.139.234.174	1
5.167.71.162	1
5.167.71.163	1
5.167.71.160	1
5.167.71.161	1
5.167.71.166	1
5.167.71.167	1
5.167.71.164	1
5.167.71.168	1
5.167.71.169	1
210.13.93.251	1
86.104.228.41	1
120.60.232.148	1
43.132.237.119	1
114.7.96.177	1
114.7.96.178	1
31.204.180.44	1
193.242.170.47	1
177.214.26.158	1
220.166.247.34	1
179.24.159.187	1
126.45.48.183	1
8.222.145.75	1
117.200.93.251	1
49.232.80.105	1
59.98.126.126	1
120.206.196.71	1
35.198.213.250	1
119.51.63.178	1
93.182.76.82	1
96.21.16.196	1
218.151.24.30	1
126.26.113.83	1
117.254.32.11	1
117.254.32.17	1
177.52.26.72	1
45.88.186.243	1
102.180.191.163	1
218.71.62.12	1
222.219.137.176	1
37.0.10.159	1
119.133.68.103	1
81.69.254.27	1
59.184.241.246	1
59.184.241.247	1
108.62.56.79	1
108.62.56.78	1
108.62.56.73	1
108.62.56.72	1
108.62.56.70	1
108.62.56.77	1
108.62.56.76	1
108.62.56.75	1
108.62.56.74	1
113.26.125.178	1
85.243.59.166	1
189.126.64.76	1
47.94.110.238	1
138.94.162.254	1
76.77.248.11	1
120.61.11.212	1
87.117.11.11	1
59.97.211.62	1
185.230.125.36	1
112.237.126.237	1
188.212.84.112	1
117.253.170.67	1
58.16.91.169	1
120.48.13.82	1
178.75.6.241	1
119.98.97.48	1
27.207.174.89	1
95.31.222.217	1
88.150.210.121	1
109.101.228.130	1
93.118.63.67	1
47.237.30.186	1
47.236.116.45	1
117.252.117.87	1
223.247.58.199	1
186.16.32.37	1
31.131.80.192	1
89.40.183.107	1
89.40.183.103	1
167.71.17.63	1
46.175.172.108	1
59.95.78.227	1
90.16.67.28	1
120.11.93.4	1
138.97.240.186	1
117.211.231.195	1
59.184.246.188	1
114.159.38.189	1
3.21.74.31	1
186.141.2.188	1
117.214.74.217	1
154.38.187.88	1
219.102.2.44	1
5.76.169.213	1
166.0.228.62	1
103.249.122.122	1
182.120.12.26	1
116.75.206.195	1
117.252.59.185	1
189.150.116.53	1
198.167.202.132	1
117.255.105.168	1
117.235.67.156	1
115.50.230.161	1
59.184.246.174	1
196.243.240.184	1
185.250.60.145	1
218.166.193.71	1
61.1.25.22	1
1.14.43.165	1
179.241.45.116	1
222.121.32.184	1
114.6.20.82	1
188.6.55.255	1
59.93.239.214	1
117.200.189.134	1
191.39.196.163	1
118.236.250.237	1
174.138.176.78	1
27.43.207.210	1
51.38.156.207	1
117.214.72.154	1
161.77.132.246	1
102.44.175.146	1
5.167.68.68	1
5.167.68.69	1
5.167.68.64	1
5.167.68.66	1
5.167.68.60	1
5.167.68.61	1
5.167.68.62	1
5.167.68.63	1
45.135.132.161	1
200.12.210.146	1
117.198.250.65	1
121.44.27.216	1
42.232.30.194	1
138.255.223.34	1
41.128.181.87	1
5.167.69.209	1
143.110.239.119	1
83.103.206.56	1
149.147.76.24	1
191.14.117.138	1
45.136.50.2	1
203.56.169.84	1
185.216.117.76	1
5.251.217.163	1
94.141.235.202	1
59.89.206.11	1
36.230.88.148	1
59.91.94.27	1
182.183.193.124	1
139.59.143.102	1
18.209.241.3	1
202.131.156.156	1
182.92.152.95	1
37.99.214.45	1
218.74.133.46	1
117.248.54.164	1
106.52.204.39	1
113.161.207.99	1
220.136.186.156	1
222.141.136.105	1
120.61.71.1	1
117.208.219.196	1
222.125.55.16	1
222.125.55.14	1
47.128.36.135	1
47.128.36.130	1
47.128.36.131	1
47.128.36.132	1
95.232.34.158	1
144.76.240.104	1
144.76.240.101	1
89.214.36.61	1
190.2.212.5	1
52.26.192.46	1
59.89.65.236	1
117.95.223.242	1
122.51.149.86	1
165.90.60.69	1
191.59.57.116	1
124.89.42.122	1
52.89.150.155	1
182.56.167.130	1
182.56.253.238	1
188.173.14.99	1
103.181.123.66	1
190.171.216.57	1
103.66.233.225	1
2.192.225.193	1
139.198.5.193	1
200.143.184.149	1
172.81.62.239	1
134.209.157.198	1
107.189.28.182	1
179.128.250.192	1
175.10.19.32	1
115.86.207.225	1
178.167.133.181	1
61.1.132.59	1
112.140.195.10	1
186.42.98.2	1
114.242.143.121	1
89.190.120.116	1
194.26.192.111	1
35.175.223.226	1
74.63.226.142	1
186.42.192.22	1
182.240.21.170	1
114.39.206.182	1
91.226.35.93	1
40.76.15.189	1
221.122.88.121	1
117.209.67.114	1
31.43.191.220	1
120.53.250.30	1
93.123.89.226	1
37.115.201.29	1
82.174.167.95	1
182.153.143.87	1
61.83.187.228	1
192.99.149.195	1
79.37.184.250	1
81.171.12.44	1
68.116.32.174	1
59.98.102.106	1
59.178.178.157	1
59.59.133.49	1
59.59.133.44	1
59.93.183.84	1
59.93.183.82	1
59.93.183.81	1
111.251.238.7	1
173.255.231.131	1
209.141.34.119	1
60.171.155.26	1
101.175.147.96	1
164.163.24.13	1
200.189.27.0	1
114.141.132.88	1
47.128.110.177	1
47.128.110.174	1
120.85.142.88	1
183.166.91.233	1
91.90.117.57	1
222.101.206.56	1
186.154.197.178	1
147.185.243.136	1
39.40.135.6	1
176.64.2.111	1
204.8.96.145	1
204.8.96.146	1
204.8.96.147	1
204.8.96.140	1
204.8.96.141	1
204.8.96.142	1
204.8.96.143	1
120.60.252.137	1
204.8.96.148	1
204.8.96.149	1
153.217.6.83	1
117.215.225.130	1
5.39.165.20	1
68.55.46.149	1
78.186.50.86	1
124.90.125.175	1
61.118.35.94	1
192.64.113.147	1
103.4.146.220	1
180.67.115.44	1
123.14.252.118	1
101.75.71.112	1
81.172.220.159	1
110.183.31.38	1
47.90.149.238	1
183.88.239.228	1
1.56.211.135	1
180.119.179.152	1
182.56.204.14	1
117.216.29.167	1
181.129.51.147	1
186.143.1.7	1
62.148.142.202	1
193.42.118.11	1
108.62.61.189	1
179.68.255.25	1
49.234.219.217	1
155.126.176.19	1
155.126.176.14	1
49.64.140.229	1
159.223.231.217	1
182.124.88.37	1
142.93.203.254	1
85.238.184.237	1
219.156.6.32	1
52.16.124.44	1
101.128.196.224	1
34.129.79.210	1
104.238.180.123	1
182.139.205.136	1
117.243.203.128	1
59.88.10.234	1
59.88.10.235	1
64.92.125.8	1
59.184.71.150	1
31.41.93.230	1
111.43.12.241	1
115.218.138.116	1
106.91.215.99	1
45.7.191.66	1
78.36.11.185	1
73.207.223.229	1
47.128.18.77	1
142.111.255.101	1
117.235.121.141	1
187.25.202.17	1
114.119.145.3	1
114.119.145.7	1
183.230.118.29	1
188.166.153.99	1
60.170.255.195	1
8.219.81.116	1
60.12.141.166	1
73.234.105.172	1
70.77.91.155	1
43.240.12.18	1
84.54.73.22	1
197.158.47.215	1
115.57.113.84	1
18.231.114.211	1
116.171.64.17	1
108.62.63.151	1
108.62.63.150	1
108.62.63.153	1
108.62.63.152	1
108.62.63.155	1
108.62.63.154	1
108.62.63.157	1
108.62.63.156	1
108.62.63.159	1
108.62.63.158	1
106.222.203.82	1
117.198.14.176	1
117.198.14.177	1
37.114.33.6	1
82.115.24.152	1
59.124.0.218	1
36.234.129.12	1
173.198.52.214	1
8.218.150.163	1
174.127.99.132	1
222.141.45.31	1
78.176.37.167	1
176.122.121.110	1
104.225.148.162	1
1.215.162.195	1
39.73.243.46	1
171.83.147.52	1
94.125.48.133	1
72.252.4.194	1
80.85.245.236	1
113.221.36.53	1
213.66.85.51	1
221.199.26.242	1
151.75.180.247	1
212.118.18.122	1
47.128.121.37	1
47.128.121.33	1
121.5.218.79	1
18.144.61.35	1
185.132.228.118	1
117.197.135.5	1
61.191.55.136	1
52.228.18.133	1
5.189.187.219	1
223.8.1.133	1
59.183.106.6	1
59.89.64.119	1
222.210.144.131	1
109.175.24.5	1
181.39.113.115	1
92.118.94.252	1
35.192.34.85	1
221.231.138.36	1
59.93.126.143	1
109.238.208.138	1
35.203.49.27	1
186.5.180.1	1
42.231.227.16	1
223.10.71.121	1
84.15.247.208	1
202.178.120.206	1
190.204.143.80	1
5.167.68.73	1
51.15.39.120	1
59.95.87.89	1
27.121.83.198	1
151.237.40.148	1
154.119.79.254	1
103.47.216.18	1
117.213.81.131	1
165.22.10.136	1
113.116.244.246	1
93.39.116.254	1
47.236.73.184	1
114.33.18.2	1
34.210.198.230	1
20.229.118.67	1
47.105.43.240	1
113.200.211.238	1
59.93.147.220	1
144.217.87.197	1
60.250.197.88	1
95.111.203.3	1
178.239.224.153	1
117.245.36.135	1
117.245.36.134	1
117.245.36.130	1
1.174.31.92	1
120.61.75.82	1
58.247.113.202	1
198.235.24.8	1
198.235.24.9	1
198.235.24.2	1
198.235.24.3	1
198.235.24.5	1
198.235.24.6	1
92.249.48.58	1
171.37.47.226	1
92.205.15.157	1
8.213.211.101	1
92.249.48.57	1
188.170.13.225	1
51.75.67.136	1
47.243.53.38	1
200.50.249.224	1
39.40.202.64	1
58.93.75.249	1
128.199.139.195	1
113.27.35.202	1
154.213.185.113	1
117.208.213.165	1
85.248.6.41	1
212.102.33.245	1
212.102.33.246	1
35.203.10.112	1
212.102.33.248	1
104.131.56.246	1
47.245.6.111	1
92.241.66.138	1
59.182.149.205	1
3.127.192.62	1
184.0.209.156	1
46.29.251.215	1
146.190.52.216	1
154.26.136.147	1
200.84.66.91	1
49.48.44.198	1
89.196.52.5	1
198.240.90.85	1
117.243.94.248	1
108.62.60.98	1
117.26.110.219	1
117.222.196.206	1
36.35.145.206	1
143.244.45.138	1
23.225.97.78	1
182.230.65.157	1
117.208.21.184	1
8.219.176.16	1
98.80.4.95	1
98.80.4.97	1
98.80.4.92	1
98.80.4.93	1
98.80.4.98	1
117.202.78.253	1
61.3.155.210	1
61.3.155.211	1
45.172.176.1	1
51.68.216.27	1
105.101.181.231	1
103.75.180.250	1
177.10.84.121	1
117.254.13.19	1
108.62.59.253	1
66.228.47.6	1
128.199.141.145	1
181.102.78.208	1
119.117.154.254	1
196.196.254.215	1
59.182.115.24	1
8.220.204.191	1
5.25.195.199	1
197.89.117.137	1
84.247.128.15	1
211.197.121.81	1
125.130.247.184	1
207.46.13.15	1
45.178.136.114	1
27.205.229.4	1
144.76.39.233	1
120.61.87.103	1
62.122.184.82	1
8.215.3.250	1
42.100.58.114	1
114.33.110.241	1
115.49.219.62	1
194.44.166.65	1
45.133.172.50	1
164.163.124.189	1
59.97.118.158	1
117.219.34.181	1
117.194.219.171	1
117.194.219.176	1
39.152.193.72	1
24.140.71.201	1
178.242.55.207	1
91.65.202.169	1
176.239.117.150	1
47.128.28.184	1
59.178.150.202	1
59.95.134.203	1
175.107.1.57	1
175.107.1.54	1
175.107.1.53	1
175.107.1.52	1
175.107.1.59	1
223.100.178.167	1
159.223.57.212	1
47.128.57.143	1
103.163.47.117	1
142.54.189.82	1
43.136.213.192	1
188.143.232.52	1
80.91.24.82	1
106.124.142.162	1
111.220.94.149	1
116.148.108.154	1
89.44.131.141	1
65.21.105.49	1
118.128.29.139	1
194.135.94.110	1
47.128.98.113	1
117.245.35.106	1
103.124.80.191	1
103.124.80.193	1
108.62.58.93	1
108.62.58.92	1
108.62.58.90	1
108.62.58.97	1
108.62.58.96	1
108.62.58.95	1
108.62.58.94	1
108.62.58.99	1
120.57.223.171	1
183.129.32.94	1
206.189.125.33	1
117.235.76.253	1
195.168.91.238	1
176.111.173.139	1
112.117.73.156	1
85.29.157.58	1
59.93.151.132	1
112.26.158.143	1
196.51.204.57	1
194.53.179.247	1
178.72.68.75	1
121.100.22.210	1
167.71.227.142	1
173.212.245.233	1
123.14.50.169	1
58.221.171.146	1
102.141.112.15	1
195.151.45.246	1
47.89.193.239	1
178.75.45.103	1
95.160.17.58	1
139.59.26.39	1
117.216.92.189	1
119.15.85.142	1
61.93.34.153	1
42.243.250.35	1
117.199.43.31	1
116.105.226.69	1
183.81.42.60	1
117.206.181.83	1
36.230.165.56	1
170.239.205.74	1
187.11.232.71	1
117.243.200.50	1
120.61.23.224	1
101.109.112.177	1
117.222.227.174	1
117.222.227.176	1
94.210.188.37	1
103.233.103.237	1
107.175.183.205	1
8.210.84.64	1
189.225.117.66	1
109.238.125.188	1
117.198.9.157	1
88.248.56.75	1
95.156.162.185	1
125.26.229.195	1
221.214.74.10	1
117.201.157.142	1
77.29.36.96	1
197.31.150.125	1
117.217.87.204	1
182.56.239.234	1
117.245.196.242	1
77.232.42.197	1
65.35.63.16	1
109.92.31.52	1
14.153.142.227	1
152.42.193.23	1
190.105.161.48	1
51.81.167.176	1
190.105.161.40	1
190.105.161.44	1
190.105.161.47	1
195.244.25.131	1
211.104.180.22	1
175.136.10.173	1
162.214.121.173	1
91.92.244.2	1
103.160.216.163	1
8.217.3.8	1
120.71.158.155	1
36.54.30.118	1
203.176.131.15	1
93.123.85.218	1
80.183.27.39	1
116.177.172.47	1
101.51.209.229	1
117.193.174.183	1
103.243.143.152	1
104.34.238.248	1
120.57.163.105	1
173.183.130.47	1
117.205.106.240	1
103.16.228.20	1
14.232.214.238	1
118.163.47.163	1
188.186.187.19	1
213.108.4.29	1
59.184.225.118	1
23.186.192.151	1
128.199.174.204	1
117.201.232.145	1
36.64.132.91	1
90.140.9.35	1
14.167.16.56	1
103.171.180.141	1
45.236.120.241	1
185.209.12.76	1
117.208.230.210	1
177.8.216.114	1
86.149.166.174	1
193.0.129.38	1
223.13.28.177	1
117.208.18.152	1
185.57.204.133	1
112.133.252.44	1
112.133.252.45	1
112.133.252.46	1
147.78.141.89	1
110.183.29.250	1
223.83.95.200	1
101.64.244.227	1
137.255.44.11	1
196.189.99.249	1
103.237.86.234	1
117.255.108.135	1
49.216.121.228	1
51.15.228.12	1
117.247.129.60	1
111.22.75.226	1
182.92.71.240	1
159.20.109.167	1
117.208.86.149	1
117.223.7.45	1
139.198.190.189	1
117.223.7.46	1
186.65.110.225	1
117.223.7.40	1
59.182.149.3	1
18.191.83.211	1
178.236.143.23	1
1.160.186.238	1
91.245.80.243	1
117.248.63.98	1
107.77.87.25	1
106.54.2.176	1
181.193.24.118	1
117.205.140.215	1
47.236.21.38	1
3.221.155.232	1
191.185.96.156	1
125.45.63.181	1
123.10.142.104	1
182.240.200.239	1
47.128.27.148	1
198.12.253.239	1
109.75.57.4	1
117.198.27.190	1
148.113.166.219	1
220.172.99.1	1
37.1.11.84	1
95.106.29.231	1
178.215.236.128	1
120.60.233.45	1
42.227.184.97	1
47.128.110.249	1
175.212.173.169	1
185.100.87.72	1
177.135.249.197	1
178.72.77.59	1
210.243.168.72	1
219.167.2.118	1
37.10.212.200	1
194.154.80.199	1
8.138.113.10	1
202.62.71.138	1
174.138.29.86	1
157.173.222.71	1
121.37.173.243	1
59.8.167.200	1
104.236.110.41	1
119.51.26.206	1
112.94.97.253	1
129.126.112.90	1
117.214.44.94	1
124.106.227.70	1
117.219.39.158	1
102.209.161.234	1
66.29.129.218	1
122.174.182.209	1
110.232.67.44	1
59.178.156.159	1
117.192.237.59	1
220.249.151.228	1
209.152.156.76	1
59.88.187.213	1
210.56.31.135	1
220.197.51.127	1
95.137.248.182	1
62.169.25.233	1
204.199.84.2	1
220.197.51.128	1
39.47.5.243	1
191.206.156.203	1
60.212.225.185	1
190.81.149.106	1
20.58.182.37	1
117.204.71.116	1
59.183.22.223	1
107.189.12.62	1
117.50.217.59	1
196.189.91.196	1
117.215.230.83	1
90.224.90.215	1
139.59.162.27	1
94.156.71.176	1
94.156.71.177	1
59.178.43.108	1
117.209.33.172	1
107.21.136.244	1
117.222.119.24	1
121.176.197.204	1
43.248.108.53	1
36.229.247.181	1
185.122.91.201	1
42.225.240.50	1
187.62.194.72	1
120.61.129.37	1
182.204.180.225	1
117.217.86.129	1
201.248.100.80	1
1.87.219.60	1
202.52.248.254	1
50.223.242.103	1
54.234.176.125	1
86.59.192.40	1
176.41.224.138	1
117.207.17.51	1
80.74.139.25	1
192.198.122.252	1
219.157.212.135	1
112.46.212.119	1
112.46.212.118	1
112.46.212.117	1
112.46.212.116	1
112.46.212.114	1
112.46.212.112	1
112.46.212.111	1
112.46.212.110	1
61.1.247.75	1
117.233.215.28	1
59.92.168.215	1
46.8.111.119	1
107.77.68.15	1
103.150.136.70	1
108.183.161.142	1
186.151.160.174	1
112.103.74.222	1
103.109.0.20	1
115.187.59.157	1
149.202.214.142	1
46.185.239.5	1
59.94.138.189	1
107.77.76.98	1
14.241.101.105	1
124.32.174.129	1
103.101.233.13	1
115.46.215.97	1
117.208.84.57	1
165.227.201.25	1
110.164.58.250	1
211.38.224.121	1
114.226.170.8	1
117.206.71.82	1
117.206.71.80	1
115.56.150.45	1
115.245.181.54	1
61.242.54.62	1
61.242.54.60	1
106.52.152.54	1
83.16.14.107	1
59.96.38.250	1
59.184.245.171	1
59.184.245.177	1
162.213.251.195	1
93.42.211.26	1
143.110.243.184	1
68.114.115.39	1
117.203.124.44	1
182.123.208.15	1
117.207.78.1	1
117.223.7.238	1
101.109.210.193	1
106.7.156.161	1
51.195.190.15	1
153.207.51.67	1
47.99.181.198	1
27.72.148.253	1
59.91.93.76	1
45.116.233.32	1
18.219.53.175	1
91.210.160.208	1
75.249.12.135	1
51.38.68.83	1
59.182.233.130	1
59.93.185.91	1
80.122.170.182	1
49.169.90.190	1
80.92.204.42	1
181.101.12.30	1
111.90.140.132	1
185.86.180.16	1
14.177.239.107	1
45.143.92.129	1
180.70.197.251	1
128.199.205.167	1
162.43.20.193	1
79.175.57.77	1
103.123.9.160	1
195.138.95.113	1
39.109.112.98	1
42.232.211.180	1
74.50.91.22	1
146.185.238.30	1
146.185.238.33	1
146.185.238.32	1
146.185.238.35	1
146.185.238.34	1
146.185.238.37	1
146.185.238.36	1
146.185.238.39	1
146.185.238.38	1
178.113.115.74	1
86.105.18.11	1
58.47.106.161	1
41.163.7.197	1
150.195.132.46	1
121.227.187.30	1
65.32.189.32	1
187.22.216.139	1
92.84.188.206	1
157.245.207.215	1
157.245.207.211	1
14.215.163.79	1
213.59.243.12	1
196.249.254.61	1
70.184.247.44	1
5.235.233.202	1
114.25.77.203	1
216.151.138.185	1
186.92.7.197	1
111.240.209.65	1
124.101.196.219	1
182.119.8.243	1
41.242.113.135	1
117.203.119.72	1
178.220.147.102	1
222.142.241.64	1
120.85.116.17	1
113.175.172.130	1
117.205.58.77	1
117.253.209.3	1
76.166.152.23	1
206.81.21.10	1
81.30.182.215	1
87.242.119.39	1
152.32.191.185	1
34.214.236.14	1
190.217.148.227	1
173.66.197.19	1
47.128.115.250	1
117.222.195.209	1
177.250.24.175	1
59.36.151.167	1
116.58.224.56	1
195.144.219.38	1
5.78.71.173	1
104.175.55.84	1
103.77.140.43	1
188.58.193.43	1
201.217.55.97	1
163.142.93.113	1
176.111.185.36	1
47.128.120.0	1
47.128.120.3	1
47.128.120.4	1
78.192.216.150	1
120.37.233.30	1
47.128.32.126	1
120.61.91.163	1
61.69.160.81	1
8.215.36.236	1
106.75.18.150	1
37.49.231.37	1
94.67.207.203	1
184.95.220.42	1
59.98.59.162	1
151.235.35.155	1
49.48.79.179	1
42.176.254.117	1
117.213.146.67	1
88.241.248.12	1
45.235.219.146	1
101.108.65.169	1
101.108.65.167	1
220.71.132.136	1
198.71.235.20	1
117.208.218.80	1
42.116.209.89	1
45.15.17.3	1
196.189.7.91	1
59.97.213.239	1
113.24.162.150	1
47.236.200.78	1
3.149.238.239	1
36.77.39.64	1
117.235.243.22	1
196.119.222.247	1
50.117.26.130	1
115.85.197.176	1
210.245.83.71	1
58.235.100.197	1
59.182.244.214	1
124.74.66.198	1
69.58.1.31	1
220.142.160.139	1
220.213.59.254	1
117.195.76.53	1
59.94.106.217	1
151.80.29.98	1
103.38.24.46	1
117.202.122.78	1
117.209.8.135	1
89.114.187.64	1
100.14.66.175	1
209.95.143.254	1
188.216.162.166	1
104.1.172.133	1
201.71.186.178	1
116.115.106.126	1
92.184.107.64	1
182.108.151.56	1
45.145.227.211	1
188.38.0.78	1
221.155.61.58	1
38.242.254.106	1
112.102.221.173	1
112.102.221.175	1
59.182.150.95	1
120.60.171.60	1
117.255.22.154	1
8.218.87.10	1
99.46.227.98	1
178.141.189.3	1
117.206.131.198	1
179.97.130.112	1
59.88.2.149	1
212.64.66.135	1
85.203.44.98	1
27.15.162.46	1
221.7.224.230	1
195.98.77.179	1
14.18.55.185	1
18.199.235.233	1
47.128.110.188	1
168.232.12.88	1
168.232.12.86	1
168.232.12.87	1
168.232.12.84	1
198.199.85.178	1
47.128.110.181	1
188.115.181.181	1
171.39.147.31	1
162.215.216.231	1
120.61.75.141	1
95.168.240.111	1
1.170.209.16	1
117.245.34.199	1
117.245.34.197	1
117.195.135.23	1
105.110.68.85	1
117.245.41.163	1
41.37.145.171	1
72.76.247.164	1
180.127.74.30	1
61.177.172.61	1
112.237.209.236	1
85.119.80.219	1
74.122.90.30	1
88.21.8.132	1
117.219.43.68	1
198.54.130.28	1
94.141.80.13	1
109.172.97.226	1
50.116.29.136	1
117.207.14.103	1
221.15.228.113	1
60.183.31.7	1
198.251.73.13	1
212.241.94.177	1
223.10.121.15	1
46.8.38.199	1
45.80.35.247	1
117.213.91.222	1
172.104.132.153	1
115.247.66.142	1
103.160.216.255	1
101.89.190.154	1
92.43.189.6	1
77.239.214.7	1
49.145.205.149	1
213.74.223.69	1
104.140.151.116	1
192.187.121.46	1
52.165.38.153	1
59.93.231.38	1
181.48.139.118	1
188.244.155.36	1
59.99.129.116	1
50.82.157.158	1
95.163.255.199	1
47.120.26.36	1
42.58.33.142	1
119.115.189.34	1
58.34.176.82	1
191.58.36.101	1
139.155.238.84	1
92.50.241.54	1
178.76.254.130	1
152.32.201.214	1
36.232.45.82	1
37.72.186.243	1
117.248.164.154	1
202.51.100.238	1
94.236.129.67	1
118.77.73.43	1
106.240.86.211	1
193.119.126.173	1
34.71.21.196	1
117.219.128.182	1
66.82.22.79	1
122.242.191.108	1
183.142.55.200	1
94.140.115.63	1
186.10.245.152	1
123.11.162.6	1
36.88.234.186	1
220.135.32.163	1
103.7.43.218	1
77.109.174.74	1
222.170.26.194	1
175.107.37.208	1
50.53.240.95	1
106.201.243.70	1
117.219.32.211	1
42.232.31.144	1
52.231.167.166	1
117.245.238.202	1
85.15.179.235	1
85.15.179.236	1
92.240.49.191	1
216.152.249.251	1
216.152.249.252	1
216.152.249.253	1
216.152.249.254	1
216.152.249.255	1
82.103.70.227	1
88.86.94.30	1
178.72.78.47	1
14.216.226.37	1
117.220.178.123	1
198.251.73.101	1
191.96.67.103	1
95.179.93.174	1
124.235.250.50	1
188.168.87.116	1
14.229.25.172	1
216.24.213.47	1
27.213.70.100	1
103.209.89.66	1
177.58.129.97	1
46.231.209.210	1
117.198.12.202	1
124.28.218.130	1
221.12.212.192	1
125.34.240.33	1
117.67.144.140	1
117.255.97.215	1
103.69.96.131	1
138.94.203.181	1
120.85.117.207	1
103.15.251.66	1
218.93.81.169	1
43.225.22.87	1
222.170.88.62	1
101.43.85.238	1
45.129.137.249	1
195.154.56.235	1
184.5.194.205	1
59.184.252.243	1
44.220.185.152	1
44.220.185.150	1
44.220.185.151	1
44.220.185.156	1
44.220.185.154	1
44.220.185.155	1
44.220.185.159	1
117.219.35.154	1
86.155.192.194	1
187.156.224.36	1
62.210.111.45	1
62.210.111.42	1
92.255.88.219	1
187.237.164.212	1
106.225.147.245	1
101.95.182.154	1
61.227.71.21	1
49.67.4.35	1
49.67.4.33	1
49.130.43.191	1
164.52.0.125	1
101.108.64.202	1
109.252.97.185	1
148.245.11.143	1
59.184.245.80	1
161.35.136.18	1
162.191.10.183	1
155.12.255.220	1
63.151.9.74	1
81.68.238.7	1
154.161.175.11	1
113.24.164.94	1
38.222.88.189	1
5.154.181.59	1
151.240.192.111	1
117.248.30.113	1
20.36.17.7	1
181.5.218.166	1
117.248.170.197	1
217.252.57.105	1
198.48.191.111	1
222.246.41.176	1
148.163.168.124	1
59.94.107.131	1
209.193.107.150	1
123.132.50.153	1
175.42.93.53	1
165.227.77.120	1
177.250.41.251	1
79.170.191.159	1
165.232.66.167	1
191.240.152.129	1
42.117.148.172	1
189.238.64.34	1
178.213.0.207	1
60.174.39.251	1
117.207.119.213	1
85.114.213.225	1
117.208.245.222	1
117.208.245.229	1
85.114.209.116	1
85.117.99.215	1
117.212.50.86	1
34.84.231.206	1
5.237.214.2	1
124.253.151.10	1
121.234.245.46	1
115.39.198.85	1
189.28.194.201	1
206.0.171.8	1
183.178.186.85	1
117.198.8.183	1
123.50.73.193	1
141.98.11.142	1
116.171.161.170	1
117.254.171.159	1
88.80.186.144	1
117.213.146.252	1
185.151.172.61	1
92.50.146.94	1
192.155.87.154	1
112.102.220.112	1
181.160.132.236	1
104.128.48.58	1
117.214.15.231	1
220.176.9.54	1
59.183.12.207	1
220.176.9.52	1
122.187.230.123	1
219.85.225.124	1
62.220.104.155	1
103.57.80.56	1
103.57.80.53	1
103.57.80.50	1
172.104.51.32	1
103.57.80.58	1
45.167.77.255	1
82.102.23.139	1
152.230.207.76	1
121.62.201.47	1
176.65.145.197	1
176.65.145.196	1
176.65.145.195	1
176.65.145.194	1
176.65.145.193	1
176.65.145.192	1
176.65.145.191	1
176.65.145.190	1
186.90.160.65	1
176.65.145.199	1
103.212.222.180	1
